The type of skill,The actual value written for the methods entry,
section,value,in_resume
code,Figma,TRUE
code,Qualtrics,TRUE
code,R,TRUE
code,SPSS,TRUE
code,SQL,TRUE
research,User interviews,TRUE
research,User testing,TRUE
research,Usability evaluations,TRUE
research,"Survey development, design, distribution, & analysis",TRUE
research,Competitor analysis,TRUE
research,Data visualization,TRUE
research,Empathy Map,TRUE
research,Experimental design,TRUE
research,Hypothesis testing,TRUE
research,Participant recruitment,TRUE
research,Prototype feedback & testing,TRUE
research,Personas,TRUE
research,Stakeholder interviews,TRUE
research,Task analysis,TRUE
stats,ANOVA,TRUE
stats,Correlation,TRUE
stats,Exploratory data analysis,TRUE
stats,Psychometrics,TRUE
stats,Qualitative analysis,TRUE
stats,Regression,TRUE
